order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,customer_type,customer_city,customer_state,customer_country,region,customer_postal_code,payment_method,payment_status,currency,shipping_method,warehouse,delivery_days,estimated_delivery_days,delivery_status,return_status,return_reason,customer_rating,review_sentiment,customer_review,marketing_channel,campaign_name,coupon_code,loyalty_points_earned,loyalty_points_redeemed,quantity,gross_sales,discount_amount,tax_amount,shipping_cost,net_sales,product_cost,profit,profit_margin_percentage,customer_lifetime_value,is_repeat_customer,customer_order_count
ORD-179983,2021-04-20,11:48:05,Completed,Marketplace,CUST-008180,Madeline Davidson,45,Male,Consumer,Loyal,Johnland,Baden-Württemberg,Germany,South,23864,Debit Card,Paid,EUR,Same Day,WH-012,0.0,0.0,Early,,,3.8,Positive,Good value for money.,Organic Search,,,280,195,8,2589.52,274.61,439.84,45.36,2800.11,1262.4,1492.35,53.3,20881.120000000003,True,9
ORD-150153,2022-04-29,01:39:52,Completed,Mobile App,CUST-018723,Tammy Frank,49,Male,Business,Loyal,Bradleytown,Illinois,USA,Central,25435,Debit Card,Paid,USD,Economy,WH-009,7.0,7.0,On Time,,,3.2,Neutral,Product has some issues but it works.,Referral,,,10,10,2,97.44,6.2,6.380000000000001,9.6,107.22,38.39,59.23,55.24,7759.17,True,6
ORD-987137,2023-09-01,00:45:27,Pending,Website,CUST-000023,Daniel Garcia,30,Female,Consumer,Loyal,New Julie,Wales,UK,West,73638,Cash on Delivery,Failed,GBP,Standard,WH-019,0.0,0.0,Cancelled,,,0.0,,,Organic Search,Default_Campaign,,0,0,5,665.75,72.39,118.68,16.27,728.31,374.0,338.04,46.41,4611.77,True,6
ORD-305392,2024-12-27,21:24:44,Completed,Website,CUST-020813,James Gonzalez,73,Non-Binary,Consumer,Returning,South Sara,North Carolina,USA,South,61584,Debit Card,Paid,USD,Standard,WH-008,1.0,3.0,Early,,,4.1,Positive,Good value for money.,Referral,,,24,3,5,385.15,160.67,15.71,6.46,246.65,129.05,111.14,45.06,1015.12,True,2
ORD-894321,2023-02-14,04:23:30,Returned,Website,CUST-003624,Roger Wright,58,Female,Consumer,Loyal,East Derek,Georgia,USA,South,18409,Digital Wallet,Refunded,USD,Standard,WH-002,0.0,0.0,Cancelled,Returned,Product Not as Expected,0.0,,,Direct,Default_Campaign,,0,0,13,2396.55,0.0,167.76,36.04,2600.35,1125.14,1439.1699999999998,55.35,5068.47,True,4
ORD-140636,2024-08-15,07:18:33,Completed,Mobile App,CUST-002350,Krista Parrish,55,Male,Premium,Loyal,East Patricia,Georgia,USA,South,5453,Digital Wallet,Paid,USD,Standard,WH-005,4.0,4.0,On Time,,,3.5,Positive,Good value for money.,Direct,Default_Campaign,,94,57,5,894.5600000000001,25.37,60.85,14.9,944.94,339.75,590.29,62.47,5062.85,True,7
ORD-729296,2022-07-06,08:13:31,Pending,Mobile App,CUST-013792,Matthew Crawford,42,Female,Consumer,Loyal,New Sarahberg,Baden-Württemberg,Germany,South,26865,Credit Card,Failed,EUR,Express,WH-016,0.0,0.0,Cancelled,,,0.0,,,Organic Search,Default_Campaign,,0,0,8,2967.18,826.9,406.65,28.32,2575.25,1696.23,850.6999999999999,33.03,13010.34,True,6
ORD-888144,2024-09-12,11:13:47,Completed,Mobile App,CUST-018627,Elizabeth Riggs,38,Female,Consumer,Loyal,Christinaview,Uttar Pradesh,India,North,5704,Buy Now Pay Later,Pending,INR,Standard,WH-010,5.0,5.0,On Time,,,3.6,Positive,Decent quality for the price.,Email Marketing,,SAVE19,337,102,9,3342.7,500.57,511.59,22.05,3375.77,1817.55,1536.17,45.51,6116.7,True,5
ORD-968572,2025-04-13,01:14:21,Completed,Marketplace,CUST-013904,Steven Brown,70,Female,Premium,Loyal,Perezborough,Ontario,Canada,East,83346,Credit Card,Paid,CAD,Express,WH-013,2.0,2.0,On Time,,,3.8,Positive,Decent quality for the price.,Referral,Friend_Invite,,17,10,2,158.94,19.32,18.15,14.27,172.04,77.14,80.63,46.87,5053.24,True,6
ORD-422529,2021-10-09,00:32:03,Completed,Marketplace,CUST-024895,Ariel King,63,Male,VIP,Loyal,Lake Angelahaven,California,USA,West,40271,Debit Card,Paid,USD,Standard,WH-003,4.0,4.0,On Time,,,4.4,Positive,"Product is okay, nothing special but works.",Google Ads,Google_Shopping,SAVE48,114,34,5,1308.23,260.07,73.37,26.29,1147.82,605.45,516.0799999999999,44.96,7146.41,True,9
ORD-620779,2021-09-25,01:18:51,Completed,Mobile App,CUST-023805,Richard Glenn,68,Female,Premium,Loyal,Johnsontown,Baden-Württemberg,Germany,South,40789,Credit Card,Paid,EUR,Economy,WH-014,9.0,9.0,On Time,,,3.6,Positive,Good value for money.,Google Ads,,,51,4,7,564.61,150.69,78.65,19.1,511.67,257.55,235.02,45.93,14562.26,True,9
ORD-635752,2021-05-28,16:25:17,Completed,Social Media,CUST-009665,Brandi Schwartz,70,Female,VIP,Loyal,Jamesside,Hesse,Germany,Central,56038,Credit Card,Paid,EUR,Economy,WH-006,10.0,7.0,Delayed,,,3.9,Positive,Good product. Works as expected.,Organic Search,,,68,26,3,676.28,101.46,109.21,1.82,685.85,337.57000000000005,346.46000000000004,50.52,13749.32,True,11
ORD-669234,2021-05-01,15:33:03,Completed,Mobile App,CUST-015679,Adam Cook,29,Female,Consumer,Loyal,East Jillview,South Australia,Australia,South,69791,Credit Card,Paid,AUD,Standard,WH-007,11.0,7.0,Delayed,,,3.3,Neutral,Mixed feelings about this purchase.,Referral,,,95,24,3,974.76,143.85,83.09,40.73,954.73,489.6,424.4,44.45,10863.52,True,6
ORD-825679,2022-12-08,23:27:46,Completed,Mobile App,CUST-003925,Lisa Hernandez,68,Non-Binary,Consumer,Loyal,Pittmanfurt,Victoria,Australia,South,24510,Bank Transfer,Paid,AUD,Standard,WH-017,5.0,5.0,On Time,,,3.6,Positive,Good value for money.,Organic Search,,,241,215,5,3168.22,1012.56,215.56,40.95,2412.17,1745.31,625.91,25.95,11269.54,True,10
ORD-376647,2024-02-12,20:15:09,Completed,Mobile App,CUST-013477,Travis Williams,33,Male,Consumer,Loyal,Albertfurt,Illinois,USA,Central,31460,PayPal,Pending,USD,Standard,WH-014,4.0,4.0,On Time,,,3.1,Neutral,Average product. Could be better.,Referral,,,18,11,4,166.24,12.54,10.76,20.33,184.79,70.99000000000001,93.47,50.58,6930.2,True,8
ORD-772475,2025-07-19,06:35:51,Completed,Social Media,CUST-007890,Sara Guerrero,61,Male,Premium,Returning,East Thomas,Ohio,USA,Central,74830,Bank Transfer,Paid,USD,Standard,WH-018,6.0,6.0,On Time,,,3.9,Positive,Decent quality for the price.,Organic Search,,,74,46,4,1056.24,369.68,48.06,14.29,748.9100000000001,482.43,252.19,33.67,8682.21,True,3
ORD-668917,2025-03-28,01:44:34,Completed,Mobile App,CUST-005356,Jessica Maldonado,35,Male,Consumer,Loyal,Lake Christopher,Ajman,UAE,North,25557,PayPal,Paid,AED,Standard,WH-015,6.0,3.0,Delayed,,,3.9,Positive,Met my expectations. Would recommend.,Email Marketing,,,28,14,3,282.33,26.15,12.81,16.36,285.35,92.22,176.76999999999998,61.95,6608.089999999999,True,6
ORD-718709,2022-03-30,15:44:23,Completed,Mobile App,CUST-009232,Danny Smith,57,Female,Premium,Loyal,Andrewfurt,Florida,USA,South,10799,Credit Card,Paid,USD,Economy,WH-017,9.0,9.0,On Time,,,3.7,Positive,Met my expectations. Would recommend.,TikTok,,,35,29,2,428.74,98.64,23.11,0.1,353.31,129.9,223.31,63.21,15550.82,True,11
ORD-869225,2021-07-28,10:52:48,Completed,Mobile App,CUST-002024,Brooke Perez,41,Male,Premium,Loyal,Rebeccashire,Pennsylvania,USA,East,25570,Debit Card,Paid,USD,Standard,WH-012,3.0,3.0,On Time,,,4.0,Positive,"Product is okay, nothing special but works.",Instagram,,,22,20,1,231.02,20.55,14.73,3.45,228.65,96.69,128.51,56.2,9261.97,True,11
ORD-176265,2024-12-11,05:58:03,Completed,Website,CUST-020516,Dana Allison,33,Male,Consumer,Loyal,Port Toddborough,Illinois,USA,Central,1329,Bank Transfer,Paid,USD,Standard,WH-010,3.0,4.0,Early,,,3.8,Positive,Decent quality for the price.,Google Ads,,,97,64,9,1349.59,457.36,62.45,16.689999999999998,971.37,549.77,404.91,41.68,5831.910000000001,True,6
ORD-762057,2021-12-27,07:50:42,Returned,Mobile App,CUST-013553,Brandon Morales,39,Male,VIP,Loyal,Howardberg,Michigan,USA,Central,35306,Buy Now Pay Later,Refunded,USD,Standard,WH-006,0.0,0.0,Cancelled,Returned,Wrong Product,0.0,,,Organic Search,Default_Campaign,SAVE44,0,0,9,6174.52,0.0,432.22,11.93,6618.67,3557.7,3049.04,46.07,24186.57,True,14
ORD-957009,2025-07-29,07:55:26,Pending,Mobile App,CUST-017178,Seth Small,74,Female,Premium,Loyal,Zimmermanton,Scotland,UK,North,37051,Cash on Delivery,Failed,GBP,Economy,WH-001,0.0,0.0,Cancelled,,,0.0,,,Organic Search,,,0,0,6,1349.4499999999998,340.2,201.86,11.170000000000002,1222.28,552.46,658.65,53.89,10454.74,True,7
ORD-280735,2021-06-24,12:47:21,Returned,Mobile App,CUST-024025,Julie Erickson,66,Non-Binary,Consumer,Loyal,New Christinafurt,Lower Saxony,Germany,North,37514,Cash on Delivery,Refunded,EUR,Standard,WH-007,0.0,0.0,Cancelled,Returned,Other,0.0,,,Referral,Referral_Program,,0,0,2,617.0200000000001,0.0,117.24,10.09,744.3499999999999,394.38,339.88,45.66,18426.79,True,9
ORD-843638,2023-03-18,13:13:55,Completed,Mobile App,CUST-009645,Beth Benjamin,34,Male,Premium,Loyal,West Virginiahaven,Alberta,Canada,Central,32766,Credit Card,Paid,CAD,Standard,WH-015,6.0,6.0,On Time,,,3.7,Positive,Satisfied with the purchase.,Referral,,SAVE39,297,200,8,3185.17,572.54,339.65,21.880000000000003,2974.1600000000003,2080.03,872.25,29.33,13222.419999999998,True,8
ORD-105290,2025-06-26,08:11:55,Completed,Marketplace,CUST-019858,Derrick Perkins,74,Female,Business,Loyal,Kimmouth,Scotland,UK,North,31475,Credit Card,Pending,GBP,Economy,WH-017,5.0,7.0,Early,,,3.8,Positive,Good product. Works as expected.,Instagram,Insta_Reels,,67,65,5,624.19,77.70000000000002,109.3,20.070000000000004,675.86,253.86,401.93,59.47,6950.98,True,7
ORD-936652,2022-02-09,00:09:34,Pending,Website,CUST-015807,Thomas Davis,31,Male,Premium,Loyal,Port Robert,Texas,USA,South,46039,Credit Card,Failed,USD,Standard,WH-009,0.0,0.0,Cancelled,,,0.0,,,Google Ads,Google_Display,,0,0,1,60.64,6.77,3.77,3.3200000000000003,60.96,29.21,28.43,46.64,13908.44,True,10
ORD-749446,2021-05-24,03:42:29,Completed,Website,CUST-019216,Lori Sanchez,39,Male,Consumer,Loyal,Kimberlyberg,Wales,UK,West,90280,Cash on Delivery,Paid,GBP,Same Day,WH-010,0.0,0.0,On Time,,,3.3,Neutral,Average product. Could be better.,Facebook Ads,FB_Prospecting,,141,65,1,1249.67,86.6,232.61,20.32,1416.0,848.8,546.88,38.62,8396.57,True,7
ORD-397948,2025-12-07,23:49:05,Completed,Mobile App,CUST-019143,Richard Hunter,27,Non-Binary,Consumer,Loyal,Matthewhaven,Michigan,USA,Central,29417,PayPal,Paid,USD,Same Day,WH-017,1.0,1.0,On Time,,,4.1,Positive,Good value for money.,Direct,Default_Campaign,,130,112,4,1408.46,213.0,83.68,29.95,1309.09,837.8100000000001,441.33,33.71,11040.259999999998,True,9
ORD-757720,2022-05-16,18:12:16,Pending,Website,CUST-005556,Amy Lee,69,Female,Consumer,Loyal,East Lori,Georgia,USA,South,10853,PayPal,Paid,USD,Standard,WH-003,0.0,0.0,Cancelled,,,0.0,,,Direct,Default_Campaign,SAVE21,0,0,3,846.3,86.99,53.15,5.97,818.43,540.69,271.77,33.21,9698.02,True,8
ORD-318847,2024-04-11,17:26:38,Pending,Mobile App,CUST-023986,Sarah Melendez,59,Female,Premium,Loyal,West David,Georgia,USA,South,16966,Debit Card,Paid,USD,Express,WH-003,0.0,0.0,Cancelled,,,0.0,,,Direct,,,0,0,4,818.62,63.26,52.88,32.739999999999995,840.98,412.3,395.94,47.08,5675.57,True,6
ORD-985780,2024-10-20,19:57:08,Completed,Mobile App,CUST-005669,Michael Dawson,53,Female,Premium,Loyal,Martinberg,Ohio,USA,Central,86424,Credit Card,Paid,USD,Standard,WH-001,5.0,5.0,On Time,,,3.8,Positive,Satisfied with the purchase.,Google Ads,,,49,36,1,514.41,57.07,32.01,3.46,492.81,266.78,222.57,45.16,2689.06,True,5
ORD-740125,2025-05-09,08:22:09,Cancelled,Mobile App,CUST-019692,Karen Wilson,62,Female,Consumer,Loyal,Port Erin,Ohio,USA,Central,25099,Buy Now Pay Later,Failed,USD,Same Day,WH-019,0.0,0.0,Cancelled,,,0.0,,,Google Ads,,,0,0,5,619.94,0.0,43.400000000000006,39.06,702.4,288.54,374.8,53.36,13457.249999999998,True,9
ORD-974388,2024-09-20,00:40:58,Completed,Mobile App,CUST-001855,Nicholas Parker,19,Female,VIP,Loyal,Thomasville,Pennsylvania,USA,East,71650,Credit Card,Paid,USD,Same Day,WH-007,1.0,1.0,On Time,,,4.3,Positive,Decent quality for the price.,Google Ads,Google_Search_Q1,,36,3,3,326.53,19.92,21.46,33.59,361.66,138.18,189.89,52.51,13683.19,True,10
ORD-573825,2024-03-15,03:41:59,Completed,Website,CUST-015022,William Scott,21,Male,Consumer,Loyal,Julieshire,Western Australia,Australia,West,48340,PayPal,Paid,AUD,Standard,WH-006,5.0,5.0,On Time,,,3.4,Neutral,Average product. Could be better.,Instagram,Insta_Stories,SAVE43,291,189,11,3021.69,421.8,259.99,58.83,2918.71,1804.79,1055.09,36.15,13519.34,True,9
ORD-578064,2022-05-06,21:21:19,Completed,Mobile App,CUST-000306,Jose Stephens,34,Male,Business,Loyal,South Desiree,Florida,USA,South,48381,Credit Card,Paid,USD,Standard,WH-017,7.0,7.0,On Time,,,4.2,Positive,Good value for money.,Facebook Ads,FB_Dynamic,SAVE16,49,32,4,495.67,79.37,29.14,45.24000000000001,490.68,255.73,189.71,38.66,5323.99,True,5
ORD-970864,2021-08-12,12:36:52,Completed,Website,CUST-014933,Curtis Flynn,42,Male,Consumer,Loyal,Stephanieville,Wales,UK,West,88019,Cash on Delivery,Pending,GBP,Same Day,WH-008,1.0,1.0,On Time,,,3.8,Positive,"Product is okay, nothing special but works.",Direct,Default_Campaign,SAVE17,108,98,4,932.35,66.34,173.20000000000002,49.56,1088.77,502.22,536.99,49.32,3986.95,True,5
ORD-233292,2022-06-20,00:38:17,Completed,Website,CUST-014112,Tamara Nelson,42,Female,Consumer,Loyal,North Jameschester,Illinois,USA,Central,77193,PayPal,Paid,USD,Economy,WH-001,7.0,7.0,On Time,,,3.9,Positive,Good value for money.,Referral,Referral_Program,,120,34,4,1153.78,37.11,78.16,8.87,1203.7,670.02,524.81,43.6,10483.63,True,8
ORD-959298,2024-06-26,03:47:56,Completed,Mobile App,CUST-003802,Samantha Ramirez,48,Male,Business,Returning,North Michelleberg,Lower Saxony,Germany,North,34783,Cash on Delivery,Paid,EUR,Standard,WH-017,5.0,5.0,On Time,,,4.1,Positive,Good product. Works as expected.,Google Ads,Google_Shopping,SAVE30,169,103,8,1457.52,50.83,267.27,18.62,1692.58,901.26,772.7,45.65,3879.18,True,3
ORD-330870,2024-11-28,04:33:17,Completed,Social Media,CUST-000689,Lisa Preston,59,Female,Consumer,Loyal,Geraldport,North Carolina,USA,South,4270,PayPal,Paid,USD,Economy,WH-006,6.0,8.0,Early,,,3.9,Positive,Good product. Works as expected.,Organic Search,Default_Campaign,,56,46,6,565.78,50.84,36.04,18.46,569.4399999999999,259.6,291.38,51.17,17284.54,True,13
ORD-971857,2021-11-12,10:54:12,Completed,Social Media,CUST-004312,Carla Weeks,22,Non-Binary,Business,Loyal,Joneshaven,Scotland,UK,North,17830,Cash on Delivery,Paid,GBP,Standard,WH-004,6.0,6.0,On Time,,,4.0,Positive,Good product. Works as expected.,TikTok,,,145,39,4,1657.33,458.53,239.76,17.66,1456.22,796.97,641.59,44.06,8968.83,True,9
ORD-471869,2023-10-01,12:00:57,Completed,Website,CUST-002132,Tamara Garza,51,Female,Premium,Loyal,Ambermouth,Florida,USA,South,6335,Credit Card,Paid,USD,Economy,WH-005,6.0,6.0,On Time,,,4.2,Positive,"Product is okay, nothing special but works.",Organic Search,,,85,14,5,855.4,84.45,53.97,33.27,858.19,451.64,373.28,43.5,13229.07,True,10
ORD-883623,2023-11-25,12:27:39,Completed,Marketplace,CUST-003432,Bradley Mitchell,34,Male,Consumer,Loyal,Heathermouth,Pennsylvania,USA,East,30009,Debit Card,Paid,USD,Express,WH-014,7.0,3.0,Delayed,,,3.0,Neutral,Average product. Could be better.,Organic Search,,,95,10,5,1658.4899999999998,780.59,61.45,19.29,958.64,893.3100000000001,46.04,4.8,6400.289999999999,True,5
ORD-608717,2021-08-12,03:11:25,Completed,Mobile App,CUST-023245,Chelsea Carey,23,Female,Premium,Loyal,South Scott,Pennsylvania,USA,East,16613,Debit Card,Paid,USD,Express,WH-006,1.0,1.0,On Time,,,2.9,Neutral,Average product. Could be better.,Direct,,,180,65,6,1867.3,201.42,116.61,26.72,1809.21,1017.36,765.13,42.29,11441.98,True,10
ORD-168041,2021-06-18,13:25:08,Completed,Website,CUST-006810,Danielle Beck,52,Female,Consumer,Loyal,Lake Daniel,Pennsylvania,USA,East,75219,Credit Card,Paid,USD,Standard,WH-013,3.0,3.0,On Time,,,3.6,Positive,"Product is okay, nothing special but works.",Facebook Ads,FB_Retargeting,,281,215,6,3163.6,567.6700000000001,181.7,36.98,2814.61,1958.14,819.49,29.12,15159.27,True,9
ORD-787727,2025-03-23,11:00:07,Completed,Social Media,CUST-010670,Barbara Hamilton,26,Female,Consumer,Loyal,East Kim,Georgia,USA,South,65425,PayPal,Paid,USD,Economy,WH-003,6.0,8.0,Early,,,3.7,Positive,Satisfied with the purchase.,Referral,Friend_Invite,,241,55,8,2357.11,118.17,156.72,21.66,2417.32,1273.5600000000002,1122.1,46.42,11430.94,True,8
ORD-243311,2025-03-07,21:27:10,Completed,Marketplace,CUST-003981,Jessica Cochran,70,Female,Business,Loyal,Bradychester,Florida,USA,South,32026,Digital Wallet,Pending,USD,Standard,WH-006,4.0,4.0,On Time,,,3.0,Neutral,Not what I expected but it's okay.,Referral,,,285,74,6,2928.51,300.22,183.99,45.55,2857.83,1822.3,989.98,34.64,12039.92,True,10
ORD-761408,2023-11-02,01:36:58,Completed,Social Media,CUST-000226,Paige Alexander,26,Male,Consumer,Loyal,West Dianatown,Ohio,USA,Central,92850,Buy Now Pay Later,Paid,USD,Standard,WH-014,6.0,6.0,On Time,,,4.1,Positive,Decent quality for the price.,Instagram,Insta_Stories,,59,46,3,1013.31,462.61,38.55,5.56,594.81,461.79,127.46,21.43,3181.79,True,4
ORD-699823,2021-11-12,14:11:10,Returned,Marketplace,CUST-001044,Christopher Martinez,34,Male,Consumer,Loyal,West Anthonybury,Ohio,USA,Central,63139,Credit Card,Refunded,USD,Standard,WH-003,0.0,0.0,Cancelled,Returned,Changed Mind,0.0,,,Organic Search,,,0,0,3,486.33,0.0,34.04,21.17,541.54,232.3,288.07,53.19,11326.98,True,5
ORD-123398,2021-11-06,10:39:57,Completed,Marketplace,CUST-010515,Christopher Thomas,27,Male,Consumer,Loyal,Schultzburgh,Northern Ireland,UK,West,28974,Bank Transfer,Paid,GBP,Standard,WH-002,4.0,4.0,On Time,,,4.1,Positive,Satisfied with the purchase.,Organic Search,,,69,2,4,1004.64,431.94,114.54,5.11,692.35,393.56,293.68,42.42,15986.08,True,9
ORD-585220,2021-05-28,07:37:27,Pending,Mobile App,CUST-017983,Aaron Hernandez,57,Male,Consumer,Loyal,Colinbury,Georgia,USA,South,30607,PayPal,Pending,USD,Economy,WH-010,0.0,0.0,Cancelled,,,0.0,,,Email Marketing,Promo_Email,,0,0,7,3350.31,240.06,217.71,17.06,3345.0200000000004,1948.82,1379.14,41.23,10959.3,True,7
ORD-930174,2022-02-04,22:39:32,Completed,Marketplace,CUST-019431,Johnny Hoover,50,Male,Consumer,Loyal,Davidhaven,Bavaria,Germany,South,23168,Credit Card,Paid,EUR,Standard,WH-007,4.0,4.0,On Time,,,3.5,Positive,Decent quality for the price.,Instagram,,SAVE45,49,15,6,489.18,85.69,76.66999999999999,10.59,490.75,209.91,270.25,55.07,15234.81,True,9
ORD-265045,2022-12-27,12:30:32,Completed,Mobile App,CUST-013354,Isabella Pena,33,Male,VIP,Loyal,Thomasport,Michigan,USA,Central,30657,Debit Card,Paid,USD,Economy,WH-008,6.0,6.0,On Time,,,3.8,Positive,Met my expectations. Would recommend.,Email Marketing,Weekly_Newsletter,,145,68,13,1942.89,624.22,92.31,39.85,1450.8300000000002,890.5799999999999,520.3999999999999,35.87,9183.84,True,6
ORD-831046,2023-12-11,08:37:11,Returned,Website,CUST-001931,Daniel Hill,32,Female,VIP,Loyal,Jamesmouth,Maharashtra,India,West,37825,PayPal,Refunded,INR,Express,WH-009,0.0,0.0,Cancelled,Returned,Other,0.0,,,Organic Search,,SAVE29,0,0,7,2875.57,0.0,517.6,20.98,3414.15,1750.4,1642.77,48.12,7034.860000000001,True,7
ORD-977080,2025-03-10,09:14:18,Completed,Mobile App,CUST-023556,Lisa Bradford,22,Male,Consumer,Loyal,Bentleytown,Northern Ireland,UK,West,67531,Debit Card,Paid,GBP,Express,WH-009,3.0,3.0,On Time,,,3.8,Positive,Good value for money.,Organic Search,Default_Campaign,,80,66,6,743.8600000000001,101.03,128.57,29.83,801.23,325.01,446.39,55.71,4853.6,True,8
ORD-843778,2022-05-24,11:23:58,Completed,Mobile App,CUST-017066,Paul Stone,20,Female,Consumer,Loyal,Lake Pamela,New York,USA,East,67021,Credit Card,Paid,USD,Same Day,WH-012,1.0,1.0,On Time,,,3.7,Positive,Good value for money.,Instagram,Insta_Reels,SAVE33,311,131,11,3058.0,181.57,201.36,38.7,3116.49,1528.91,1548.88,49.7,11526.61,True,7
ORD-367554,2022-07-29,07:13:29,Completed,Marketplace,CUST-020403,Alexis Delgado,23,Female,Premium,Loyal,North Patrick,California,USA,West,58730,Credit Card,Paid,USD,Standard,WH-007,3.0,3.0,On Time,,,3.3,Neutral,Not what I expected but it's okay.,Referral,,SAVE27,107,38,8,1438.16,441.36,69.77,6.05,1072.62,827.5699999999999,239.00000000000003,22.28,12069.55,True,8
ORD-331647,2025-03-07,08:24:19,Completed,Website,CUST-023190,Brent Ballard,49,Male,Consumer,Loyal,South Andres,Michigan,USA,Central,61330,Credit Card,Paid,USD,Standard,WH-006,10.0,7.0,Delayed,,,3.6,Positive,"Product is okay, nothing special but works.",Facebook Ads,,,276,133,7,2759.55,194.29,179.57,22.020000000000003,2766.85,1567.9499999999998,1176.88,42.54,7513.17,True,8
ORD-494806,2025-10-08,02:37:45,Completed,Website,CUST-021128,Sarah Yoder,27,Male,Consumer,Loyal,South Matthew,Scotland,UK,North,55938,Debit Card,Paid,GBP,Standard,WH-007,5.0,5.0,On Time,,,3.7,Positive,Decent quality for the price.,Organic Search,,,207,136,5,1924.58,201.22,344.67,9.68,2077.71,947.37,1120.66,53.94,6840.83,True,5
ORD-275888,2025-07-30,11:02:01,Completed,Mobile App,CUST-023260,Christopher Stevens,34,Female,Premium,Loyal,West Andrea,Lower Saxony,Germany,North,36153,Digital Wallet,Paid,EUR,Economy,WH-004,8.0,9.0,Early,,,3.4,Neutral,Product has some issues but it works.,Affiliate,,,68,35,4,946.98,368.88,109.84,0.7000000000000002,688.64,345.95,341.99,49.66,11907.72,True,6
ORD-111770,2023-06-15,11:19:25,Completed,Mobile App,CUST-017980,Kevin Walker,45,Female,Consumer,Loyal,East Dwayneview,Ohio,USA,Central,19645,Credit Card,Paid,USD,Economy,WH-007,8.0,8.0,On Time,,,3.8,Positive,Satisfied with the purchase.,Affiliate,Affiliate_Partner,,471,392,5,4885.29,496.01,307.24,15.53,4712.05,3005.23,1691.29,35.89,15863.92,True,11
ORD-773021,2025-03-06,22:31:00,Completed,Website,CUST-005606,Timothy Brown,29,Male,Premium,Loyal,East Amber,Northern Ireland,UK,West,49277,PayPal,Pending,GBP,Standard,WH-006,3.0,3.0,On Time,,,4.2,Positive,Satisfied with the purchase.,TikTok,,,243,48,12,2281.83,268.38,402.69000000000005,13.98,2430.12,1158.9499999999998,1257.1899999999998,51.73,9650.97,True,6
ORD-940830,2021-02-19,18:00:55,Completed,Marketplace,CUST-000631,Tina Williams,69,Female,Business,Loyal,Quinnhaven,Northern Ireland,UK,West,4907,Digital Wallet,Paid,GBP,Economy,WH-016,10.0,6.0,Delayed,,,4.1,Positive,"Product is okay, nothing special but works.",Referral,,,319,254,6,2831.52,176.06,531.09,8.41,3194.96,1657.88,1528.67,47.85,12611.82,True,4
